"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-01-31;"8098";JALL3 BZ EQUITY;JALLES MACHADO SA;BR;ACE;;1;NA;NA;90700;BRL;;3;;1171.01;0;NA;106211;BRL;BR;0;0.106;0.391
2023-01-31;"8098";JBSS3 BS EQUITY;JBS SA;BR;ACE;;1;NA;NA;81000;BRL;;3;;3173.25;0;NA;257033;BRL;BR;0;0.005;0.947
2023-01-31;"8098";JHSF3 BS EQUITY;JHSF Participacoes SA;BR;ACE;;1;NA;NA;160120;BRL;;3;;813.86;0;NA;130315;BRL;BR;0;0.13;0.48
2023-01-31;"8098";KIMBERA MM EQUITY;Kimberly - Clark de Mexico S.A;MX;ACE;;1;NA;NA;179300;MXN;;3;;1537.03;0;NA;275589;PROM;MX;0;0.125;1.016
2023-01-31;"8098";ABEV US EQUITY;Cia de Bebidas das Americas;BR;ADR;;1;NA;NA;61495;PROM;;3;;2139.38;0;NA;131561;PROM;BR;0;0.001;0.485
2023-01-31;"8098";ABEV3 BZ EQUITY;Ambev SA;BR;ACE;;1;NA;NA;1700;BRL;;3;;2158.7;0;NA;3670;BRL;BR;0;0;0.014
2023-01-31;"8098";LABB MM EQUITY;Genomma Lab Internacional;MX;ACE;;1;NA;NA;485300;MXN;;3;;756.11;0;NA;366940;PROM;MX;0;0.367;1.353
2023-01-31;"8098";LASITEB1 MM EQUITY;SITIOS LATINOAMERICA SAB DE;MX;ACE;;1;NA;NA;81214;MXN;;3;;372.5;0;NA;30252;PROM;MX;0;0;0.112
2023-01-31;"8098";LREN3 BZ EQUITY;LOJAS RENNER SA;BR;ACE;;1;NA;NA;70378;BRL;;3;;3418.2;0;NA;240566;BRL;BR;0;0.033;0.887
2023-01-31;"8098";MOVI3 BZ EQUITY;Movida Participacoes S.A.;BR;ACE;;1;NA;NA;1065;BRL;;3;;1193.13;0;NA;1271;BRL;BR;0;0;0.005
2023-01-31;"8098";MULT3 BZ EQUITY;Multiplan Empreendimientos Inm;BR;ACE;;1;NA;NA;58400;BRL;;3;;3759.54;0;NA;219557;BRL;BR;0;0.22;0.809
2023-01-31;"8098";OMAB MM EQUITY;Grupo Aeroportuario del Centro;MX;ACE;;1;NA;NA;8800;MXN;;3;;7343.44;0;NA;64622;PROM;MX;0;0.065;0.238
2023-01-31;"8098";PBR/A US EQUITY;PETROLEO BRASILEIRO S.A.;BR;ADR;;1;NA;NA;49833;PROM;;3;;8300.17;0;NA;413622;PROM;BR;0;0.001;1.525
2023-01-31;"8098";PETR4 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;313300;BRL;;3;;4119.85;0;NA;1290749;BRL;BR;0;0.002;4.758
2023-01-31;"8098";PFBCOLO CX EQUITY;Bancolombia SA;CO;ACE;;1;NA;NA;22379;COP;;3;;6118.48;0;NA;136925;PROM;CO;0;0.002;0.505
2023-01-31;"8098";PRIO3 BZ EQUITY;PETRO RIO SA;BR;ACE;;1;NA;NA;91800;BRL;;3;;6653.08;0;NA;610753;BRL;BR;0;0;2.251
2023-01-31;"8113";CSPX LN EQUITY;iShares Core S&P 500 UCITS ETF;IG;ETFA;;1;NA;NA;5098;PROM;;3;;336776.16;0;NA;1716885;PROM;IG;0;0.006;0.721
2023-01-31;"8113";FDN US EQUITY;FIRST TRUST DJ INTERNET IND;US;ETFA;;1;NA;NA;2800;PROM;;3;;113604.55;0;NA;318093;PROM;US;0;0.318;0.134
2023-01-31;"8113";FXG US Equity;FIRST TRUST CONSUMER STAPLES;US;ETFA;;1;NA;NA;15500;PROM;;3;;50959.18;0;NA;789867;PROM;US;0;0;0.332
2023-01-31;"8113";FXZ US Equity;FIRST TRUST MATERIALS ALPHAD;US;ETFA;;1;NA;NA;56200;PROM;;3;;56733.91;0;NA;3188446;PROM;US;0;0;1.339
2023-01-31;"8113";IUCD LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1266703;PROM;;3;;7792.51;0;NA;9870796;PROM;IG;0;11.352;4.146
2023-01-31;"8113";IUES LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;192491;PROM;;3;;6934.9;0;NA;1334906;PROM;IG;0;1.663;0.561
2023-01-31;"8113";IUFS LN EQUITY;iShares S&P 500 Financials Sec;IE;ETFA;;1;NA;NA;1524831;PROM;;3;;8213.71;0;NA;12524520;PROM;IE;0;1.22;5.26
2023-01-31;"8113";IUHC LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1811451;PROM;;3;;8175.51;0;NA;14809536;PROM;IG;0;1.738;6.22
2023-01-31;"8113";IUIT LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1544907;PROM;;3;;13664.72;0;NA;21110722;PROM;IG;0;2.908;8.866
2023-01-31;"8113";IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;8005;PROM;;3;;328395.57;0;NA;2628807;PROM;US;0;0.002;1.104
2023-01-31;"8113";IWM US EQUITY;Ishares Russell 2000 ETF;US;ETFA;;1;NA;NA;6600;PROM;;3;;154003.53;0;NA;1016423;PROM;US;0;0.003;0.427
2023-01-31;"8113";IYK US EQUITY;iShares US Consumer Goods ETF;US;ETFA;;1;NA;NA;13500;PROM;;3;;159392.21;0;NA;2151795;PROM;US;0;2.152;0.904
2023-01-31;"8113";JVAL US EQUITY;JPMORGAN US VALUE FACTOR ETF;US;ETFA;;1;NA;NA;246688;PROM;;3;;28535.85;0;NA;7039452;PROM;US;0;7.039;2.957
2023-01-31;"8113";KRE US EQUITY;SPDR S&P Regional Banking ET;US;ETFA;;1;NA;NA;37134;PROM;;3;;49961.87;0;NA;1855284;PROM;US;0;1.855;0.779
2023-01-31;"8113";QQQ US EQUITY;Powershares QQQ Trust Series 1;US;ETFA;;1;NA;NA;12525;PROM;;3;;236956.97;0;NA;2967886;PROM;US;0;0.005;1.247
2023-01-31;"8113";VAW US EQUITY;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;21014;PROM;;3;;150183.2;0;NA;3155950;PROM;US;0;0.209;1.325
2023-01-31;"8113";VCR US EQUITY;VANGUARD CONSUMER DISCRETONARY;US;ETFA;;1;NA;NA;45694;PROM;;3;;203418.5;0;NA;9295005;PROM;US;0;0.399;3.904
2023-01-31;"8113";VDC US EQUITY;VANGUARD CONSUMER STAPLE ETF;US;ETFA;;1;NA;NA;64732;PROM;;3;;153826.59;0;NA;9957503;PROM;US;0;0.239;4.182
2023-01-31;"8113";VDE US EQUITY;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;87409;PROM;;3;;100438.49;0;NA;8779228;PROM;US;0;0.369;3.687
2023-01-31;"8113";VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;190074;PROM;;3;;71749.82;0;NA;13637775;PROM;US;0;0.229;5.728
2023-01-31;"8113";VGT US EQUITY;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;108594;PROM;;3;;281803.63;0;NA;30602183;PROM;US;0;0.161;12.853
2023-01-31;"8113";VHT US EQUITY;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;73800;PROM;;3;;197917.22;0;NA;14606291;PROM;US;0;0.195;6.135
2023-01-31;"8113";VIS US EQUITY;VANGUARD INDUSTRIALS ETF;US;ETFA;;1;NA;NA;108696;PROM;;3;;155073.23;0;NA;16855840;PROM;US;0;0.622;7.079
2023-01-31;"8113";VLUE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;15865;PROM;;3;;78562.07;0;NA;1246387;PROM;IG;0;0.035;0.523
2023-01-31;"8113";VOX US EQUITY;VANGUARD TELECOMMUNICATION SER;US;ETFA;;1;NA;NA;169322;PROM;;3;;76084.89;0;NA;12882846;PROM;US;0;0.812;5.411
2023-01-31;"8113";VPU US EQUITY;Vanguard Utilities ETF;US;ETFA;;1;NA;NA;41408;PROM;;3;;121398.02;0;NA;5026849;PROM;US;0;0.154;2.111
2023-01-31;"8113";XLC US EQUITY;Communication Services Select;US;ETFA;;1;NA;NA;40800;PROM;;3;;44299.74;0;NA;1807429;PROM;US;0;0.039;0.759
2023-01-31;"8113";XLF US EQUITY;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;28700;PROM;;3;;29404.48;0;NA;843909;PROM;US;0;0.005;0.354
2023-01-31;"8113";XLI US EQUITY;Industrial Select Sector SPDR;US;ETFA;;1;NA;NA;23800;PROM;;3;;81915.92;0;NA;1949599;PROM;US;0;0.026;0.819
2023-01-31;"8113";XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;31800;PROM;;3;;109349.91;0;NA;3477327;PROM;US;0;0.02;1.46
2023-01-31;"8113";XLRE US EQUITY;State Street Global Advisors;US;ETFA;;1;NA;NA;98680;PROM;;3;;32645.73;0;NA;3221481;PROM;US;0;0.12;1.353
2023-01-31;"8113";XLV US EQUITY;Health Care Select Sector SPDR;US;ETFA;;1;NA;NA;22000;PROM;;3;;107258.78;0;NA;2359693;PROM;US;0;0.018;0.991
2023-01-31;"8113";XLY US EQUITY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;31100;PROM;;3;;119596.44;0;NA;3719449;PROM;US;0;0.035;1.562
2023-01-31;"8113";CNDX LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;14581;PROM;;3;;549065.87;0;NA;8005929;PROM;IG;0;0.31;3.362
2023-01-31;"8114";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;6867;PROM;;3;;48851.97;0;NA;335466;PROM;US;0;0;2.692
2023-01-31;"8114";GSECIAE LX;GS EUR CO E IAUSD;LU;CFME;;1;NA;NA;1129058.66;PROM;;3;;10600.41;0;NA;11968485;PROM;LU;0;0;96.031
2023-01-31;"8116";SCHPFCA LX Equity;Schroder International Selecti;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGENT;10120;PROM;;3;;23089.83;0;NA;233669;PROM;US;0.023;0.002;0.836
2023-01-31;"8116";SPY US Equity;SPDR S&P500 ETF TRUST;US;ETFA;;1;NA;STATE STREER BANK & TRUST COMP;2100;PROM;;3;;326923.73;0;NA;686540;PROM;US;0;0;2.456
2023-01-31;"8116";VNQ US EQUITY;Vanguard Real Estate ETF;US;ETFA;;1;NA;"0";6200;PROM;;3;;73237.74;0;NA;454074;PROM;US;0.002;0.001;1.625
2023-01-31;"8116";XOP US EQUITY;SPDR S&P OIL & GAS EXPLORATION;US;ETFA;;1;NA;STATE STREER BANK & TRUST COMP;2500;PROM;;3;;113379.35;0;NA;283448;PROM;US;0.004;0.01;1.014
2023-01-31;"8116";AAXJ US Equity;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;12653;PROM;;3;;57023.45;0;NA;721518;PROM;US;0.027;0.017;2.581
2023-01-31;"8116";DGS US EQUITY;WISDOMTREE EMERGING MARKETS SM;US;ETFA;;1;NA;WISDOMTREE ASSET MANAGEMENT IN;13700;PROM;;3;;37873.55;0;NA;518868;PROM;US;0.046;0.02;1.856
2023-01-31;"8116";CSPX LN EQUITY;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1396;PROM;;3;;336776.16;0;NA;470140;PROM;GB;0.001;0.001;1.682
2023-01-31;"8116";EEM US Equity;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;12200;PROM;;3;;33265.02;0;NA;405833;PROM;US;0.002;0.001;1.452
2023-01-31;"8116";EES US EQUITY;WisdomTree US Small Cap Fund;US;ETFA;;1;NA;WISDOMTREE ASSET MANAGEMENT IN;8000;PROM;;3;;38187.21;0;NA;305498;PROM;US;0.062;0.044;1.093
2023-01-31;"8116";EWT US Equity;ISHARES MSCI TAIWAN CAPPED ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;9500;PROM;;3;;36039.79;0;NA;342378;PROM;US;0.005;0.005;1.225
2023-01-31;"8116";EWZ US Equity;ISHARE BRAZIL;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;13235;PROM;;3;;24401.86;0;NA;322959;PROM;US;0.012;0.005;1.155
2023-01-31;"8116";FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;5000;PROM;;3;;35026.39;0;NA;175132;PROM;US;0;0.008;0.627
2023-01-31;"8116";FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;7000;PROM;;3;;35026.39;0;NA;245185;PROM;US;0;0.012;0.877
2023-01-31;"8116";FXZ US EQUITY;First Trust Materials Alphadex;US;ETFA;;1;NA;FIRTS TRUST;10600;PROM;;3;;56733.91;0;NA;601379;PROM;US;0;0.035;2.152
2023-01-31;"8116";ICLN US EQUITY;IShares Global Clean Energy ET;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;32000;PROM;;3;;16680.77;0;NA;533785;PROM;US;0;0.01;1.91
2023-01-31;"8116";ILF US Equity;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;22000;PROM;;3;;20493.05;0;NA;450847;PROM;US;0.102;0.027;1.613
2023-01-31;"8116";IWDA LN EQUITY;Ishares Core MSCI World UCITS;IE;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;10000;PROM;;3;;62725.8;0;NA;627258;PROM;GB;0.002;0.001;2.244
2023-01-31;"8116";JPCHAAU LX EQUITY;J. P. MORGAN CHASE & CO.;US;CFME;;1;NA;JP MORGAN FUNDS;6770;PROM;;3;;42112.1;0;NA;285099;PROM;US;0;0;1.02
2023-01-31;"8116";JPMJSCH LX EQUITY;JPM INV-JPM JAPAN SEL EQ-CH;LU;CFME;;1;NA;JP MORGAN FUNDS;1180;PROM;;3;;157091.97;0;NA;185369;PROM;US;0;0.002;0.663
2023-01-31;"8116";JPMJSCH LX EQUITY;JPM INV-JPM JAPAN SEL EQ-CH;LU;CFME;;1;NA;JP MORGAN FUNDS;1820;PROM;;3;;157091.97;0;NA;285907;PROM;US;0;0.004;1.023
2023-01-31;"8116";JVAL US EQUITY;JP Morgan US Value Factor ETF;US;ETFA;;1;NA;JP MORGAN FUNDS;20800;PROM;;3;;28535.85;0;NA;593546;PROM;US;0.189;0;2.124
2023-01-31;"8116";LQDA LN EQUITY;iShares USD Corp Bond UCITS ET;IG;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;77520;PROM;;3;;4454.91;0;NA;345345;PROM;GB;0.023;0.018;1.236
2023-01-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2500;PROM;;3;;43093.32;0;NA;107733;PROM;US;0;0.002;0.385
2023-01-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2280;PROM;;3;;43093.32;0;NA;98253;PROM;US;0;0.002;0.352
2023-01-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;7500;PROM;;3;;43093.32;0;NA;323200;PROM;US;0;0.005;1.156
2023-01-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1500;PROM;;3;;43093.32;0;NA;64640;PROM;US;0;0.001;0.231
2023-01-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1100;PROM;;3;;43093.32;0;NA;47403;PROM;US;0;0.001;0.17
2023-01-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1720;PROM;;3;;43093.32;0;NA;74121;PROM;US;0;0.001;0.265
2023-01-31;"8129";BGFEUBA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;5400;GBP;;3;;27185.82;0;NA;146803;GBP;US;0;0.019;0.453
2023-01-31;"8129";CAIXEIA LX;Amundi Index Solutions-Amundi;LU;CFME;;1;NA;NA;1340.84;ECU;;3;;2146106.55;0;NA;2877586;ECU;US;0;0.125;8.87
2023-01-31;"8129";CEMS GY;Ishares Edge Msci Europe Value;IE;ETFA;;1;NA;NA;182200;ECU;;3;;6535.87;0;NA;1190836;ECU;US;0;0.066;3.671
2023-01-31;"8129";ECHMAJI FP;Sicav Echiquier - Echiquier Ma;FR;CFME;;1;NA;NA;350;ECU;;3;;2254621.53;0;NA;789118;ECU;US;0;0.109;2.432
2023-01-31;"8129";EWU US;Ishares Msci United Kingdom Et;US;ETFA;;1;NA;NA;7000;PROM;;3;;26195.4;0;NA;183368;PROM;US;0;0.008;0.565
2023-01-31;"8129";FFEIACU LX;Fidelity Funds - European Dyna;LU;CFME;;1;NA;NA;133057.29;PROM;;3;;13664.72;0;NA;1818191;PROM;US;0;0.086;5.604
2023-01-31;"8129";GAPAEUB LX;Janus Henderson  Pan European;LU;CFME;;1;NA;NA;17000;ECU;;3;;13433.54;0;NA;228370;ECU;US;0;0.033;0.704
2023-01-31;"8129";IEUR US;Ishares Core Msci Europe Etf;US;ETFA;;1;NA;NA;22640;PROM;;3;;41806.47;0;NA;946498;PROM;US;0;0.039;2.918
2023-01-31;"8129";JPEDEAI LX;Jpmorgan Funds - Euroland Dyna;LU;CFME;;1;NA;NA;4530;ECU;;3;;180788.45;0;NA;818972;ECU;US;0;1.309;2.524
2023-01-31;"8129";JPMESEI LX;Jpmorgan Funds - Europe Strate;LU;CFME;;1;NA;NA;2001;ECU;;3;;114678.92;0;NA;229473;ECU;US;0;0.02;0.707
2023-01-31;"8129";MFEEIED LX;Mfs Meridian Funds European Re;LU;CFME;;1;NA;NA;12211.12;PROM;;3;;201287.16;0;NA;2457942;PROM;US;0;0.153;7.576
2023-01-31;"8129";SISEECA LX;Schroder Isf European Value;LU;CFME;;1;NA;NA;10990;ECU;;3;;78609.84;0;NA;863922;ECU;US;0;0.29;2.663
2023-01-31;"8129";VGK US;Vanguard European Vipers;US;ETFA;;1;NA;NA;18200;PROM;;3;;48851.97;0;NA;889106;PROM;US;0;0.009;2.741
2023-01-31;"8129";AEEVJ2E LX;Amundi Funds European Equity V;LU;CFME;;1;NA;NA;53.21;ECU;;3;;1057735.11;0;NA;56282;ECU;US;0;0.002;0.173
2023-01-31;"8129";BEBEFIE LX;Berenberg European Focus Fund;LU;CFME;;1;NA;NA;320.53;ECU;;3;;150789.46;0;NA;48333;ECU;US;0;0.01;0.149
2023-01-31;"8131";BILAUSI LX;Candriam Equities L Australia;LU;CFME;;1;NA;NA;1208;DA;;3;;1360116.63;0;NA;1643021;DA;US;0;1.492;17.602
2023-01-31;"8131";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;46150;PROM;;3;;37736.82;0;NA;1741554;PROM;US;0;0.113;18.658
2023-01-31;"8131";EWA US;Ishares Msci Australia Etf;US;ETFA;;1;NA;NA;86800;PROM;;3;;19994.4;0;NA;1735514;PROM;US;0;0.155;18.593
2023-01-31;"8131";EWH US;Ishares Msci Hong Kong Etf;US;ETFA;;1;NA;NA;92600;PROM;;3;;17734.37;0;NA;1642203;PROM;US;0;0.314;17.594
2023-01-31;"8131";EWS US;Ishares Msci Singapore Etf;US;ETFA;;1;NA;NA;62850;PROM;;3;;16342.97;0;NA;1027156;PROM;US;0;0.264;11.004
2023-01-31;"8131";FFAUSTY LX;Fidelity Funds - Australian Di;LU;CFME;;1;NA;NA;79750;DA;;3;;16541.06;0;NA;1319150;DA;US;0;0.438;14.133
2023-01-31;"8159";FFEMASY LX;FIDELITY-EMERG AS-Y FIDELITY-E;LU;CFME;;1;NA;NA;57102.9;PROM;;3;;32066.64;0;NA;1831098;PROM;LU;0.091;186.669;7.113
2023-01-31;"8159";GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;13986;PROM;;3;;84107.58;0;NA;1176329;PROM;US;0;0.299;4.57
2023-01-31;"8159";MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;52802.36;PROM;;3;;42618.8;0;NA;2250373;PROM;LU;0.109;0.123;8.742
2023-01-31;"8159";MIASLUI LX;MIRAE ASIA SECTOR LD MIRAE ASI;LU;CFME;;1;NA;NA;165147.29;PROM;;3;;14131.2;0;NA;2333729;PROM;LU;0.818;1.029;9.066
2023-01-31;"8159";SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;53477.79;PROM;;3;;45678.36;0;NA;2442778;PROM;LU;0.058;0.074;9.49
2023-01-31;"8159";IVASCUA LX;INVESCO ASEAN EQUITY INVESCO A;LU;CFME;;1;NA;NA;122645.66;PROM;;3;;16849.67;0;NA;2066539;PROM;LU;0.119;0.272;8.028
2023-01-31;"8159";IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;25163;PROM;;3;;35514.99;0;NA;893664;PROM;GB;0;0;3.472
2023-01-31;"8159";XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;179476;PROM;;3;;13328.93;0;NA;2392223;PROM;GB;0;0;9.293
2023-01-31;"8159";CEMA LN;ISHARES MSCI EM ASIA ACC;IE;ETFA;;1;NA;NA;14995;PROM;;3;;131371.1;0;NA;1969910;PROM;GB;0;0;7.653
2023-01-31;"8159";CMGAGTI ID;FIRST STATE GLOBAL U FIRST STA;IE;CFME;;1;NA;NA;30935.39;PROM;;3;;57191.22;0;NA;1769233;PROM;IE;0.345;0.405;6.873
2023-01-31;"8159";EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;25168;PROM;;3;;36039.79;0;NA;907049;PROM;US;0;0.033;3.524
2023-01-31;"8159";AASU FP;AMUNDI MSCI EM ASIA UCITS;FR;ETFA;;1;NA;NA;79140;PROM;;3;;29364.91;0;NA;2323939;PROM;FR;0;0;9.028
2023-01-31;"8159";XAXD LN;XTRACKERS MSCI AC ASIA EX JAPA;JP;ETFA;;1;NA;NA;40975;PROM;;3;;38597.4;0;NA;1581528;PROM;GB;0;0;6.144
2023-01-31;"8160";ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;5303;PROM;;3;;20493.05;0;NA;108675;PROM;US;0;11.774;0.994
2023-01-31;"8160";SANSMCI LX;SANTANDER-SICAV SANT SANTANDER;LU;CFME;;1;NA;NA;12846.79;PROM;;3;;800780.18;0;NA;10287455;PROM;LU;48.79;42.213;94.076
2023-01-31;"8172";CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;9063.03;PROM;;3;;131.51;0;NA;1192;PROM;LU;1.236;0;2.743
2023-01-31;"8172";ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;41442;PROM;;3;;93.63;0;NA;3880;PROM;US;0;0;8.93
2023-01-31;"8172";CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;39775.37;PROM;;3;;111.66;0;NA;4441;PROM;LU;1.276;0;10.221
2023-01-31;"8172";CFME LMWPU;Legg Mason Western Asset US Co;IE;CFME;;1;NA;NA;53469;PROM;;3;;139.48;0;NA;7458;PROM;IE;0.628;0;17.164
2023-01-31;"8172";CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;14017.15;PROM;;3;;119.86;0;NA;1680;PROM;IE;0.148;0;3.866
2023-01-31;"8172";CFME JPMEI;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;13130.27;PROM;;3;;123.75;0;NA;1625;PROM;LU;0.172;0;3.74
2023-01-31;"8172";CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;26994.88;PROM;;3;;147.53;0;NA;3983;PROM;IE;0.282;0;9.167
2023-01-31;"8172";CFME AWUCI;AXA WF US CREDIT SHORT DURATIO;LU;CFME;;1;NA;NA;39511.73;PROM;;3;;117.31;0;NA;4635;PROM;LU;0.901;0;10.667
2023-01-31;"8172";CFME GAMGL;GAM STAR FUND PLC - GLOBAL RAT;IE;CFME;;1;NA;NA;27806.56;PROM;;3;;17.37;0;NA;483;PROM;IE;0.182;0;1.112
2023-01-31;"8172";ETFB LQD;ISHARES IBOXX $ INVESTMENT GRA;US;ETFB;;1;NA;NA;27021;PROM;;3;;110.87;0;NA;2996;PROM;US;0;0;6.895
2023-01-31;"8178";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3153;PROM;;3;;57023.45;0;NA;179795;PROM;US;0;0;2.74
2023-01-31;"8178";GSASIIA LX;GS ASIA EQPT IA;LU;CFME;;1;NA;NA;514692.66;PROM;;3;;10954.29;0;NA;5638093;PROM;LU;0;0;85.927
2023-01-31;"8178";GSASIIA LX;GS ASIA EQPT IA;LU;CFME;;1;NA;NA;25252.53;PROM;;3;;10954.29;0;NA;276624;PROM;LU;0;0;4.216
2023-01-31;"8183";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;10032;PROM;;3;;326923.73;0;NA;3279699;PROM;US;0;0;6.209
2023-01-31;"8183";GSUICCL LX;GS US CORE EQUITY PT I ACC CL;LU;CFME;;1;NA;NA;2741716.95;PROM;;3;;17525.26;0;NA;48049302;PROM;LU;0;0;90.966
2023-01-31;"8189";FOLESCI LX;Bnp Paribas Funds Us Small Cap;LU;CFME;;1;NA;NA;60.63;PROM;;3;;315720.11;0;NA;19142;PROM;US;0;0.003;0.084
2023-01-31;"8189";IJH US;Ishares S&P Midcap 400 Index F;US;ETFA;;1;NA;NA;13100;PROM;;3;;212563.16;0;NA;2784577;PROM;US;0;0.006;12.185
2023-01-31;"8189";IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;9000;PROM;;3;;328395.57;0;NA;2955560;PROM;US;0;0.001;12.934
2023-01-31;"8189";IWR US;Ishares Russell Mid-Cap Etf;US;ETFA;;1;NA;NA;51000;PROM;;3;;58752.65;0;NA;2996385;PROM;US;0;0.015;13.112
2023-01-31;"8189";JPMSCCU LX;Jpmorgan Funds - Us Small Cap;LU;CFME;;1;NA;NA;10.77;PROM;;3;;228182.28;0;NA;2458;PROM;US;0;0.001;0.011
2023-01-31;"8189";CSPX LN;Ishares Core S&P 500 Ucits Etf;IE;ETFA;;1;NA;NA;11000;PROM;;3;;336776.16;0;NA;3704538;PROM;US;0;0.009;16.211
2023-01-31;"8189";LMSCPAU ID;Legg Mason Global Funds Plc Ro;IE;CFME;;1;NA;NA;26.26;PROM;;3;;285358.54;0;NA;7494;PROM;US;0;0.002;0.033
2023-01-31;"8189";MDY US;Spdr S&P Midcap 400 Etf;US;ETFA;;1;NA;NA;4880;PROM;;3;;389070.45;0;NA;1898664;PROM;US;0;0.014;8.309
2023-01-31;"8189";RUSOEIU LX;Robeco Us Select Opportunities;LU;CFME;;1;NA;NA;11872.8;PROM;;3;;311192.02;0;NA;3694721;PROM;US;0;0.691;16.168
2023-01-31;"8189";SPY4 LN;Spdr S&P 400 U S  Mid Cap Ucit;IE;ETFA;;1;NA;NA;24300;PROM;;3;;63409.44;0;NA;1540849;PROM;US;0;0.189;6.743
